,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,DATE,T10Y2Y,T10YIE,DFF,VIXCLS,USRECD
1132,27.15999984741211,27.15999984741211,25.3700008392334,25.420000076293945,25.420000076293945,596213,3.3333333333333335,2009-07-02,2.53,1.64,0.17,27.95,0
1133,25.389999389648438,25.649999618530273,24.469999313354492,24.84000015258789,24.84000015258789,524388,0.0,2009-07-06,2.56,1.49,0.18,29.00,0
1134,24.899999618530273,25.399999618530273,24.5,25.020000457763672,25.020000457763672,587704,3.3333333333333335,2009-07-07,2.49,1.60,0.18,30.85,0
1135,24.950000762939453,25.299800872802734,24.06999969482422,24.5,24.5,372445,0.0,2009-07-08,2.42,1.54,0.16,31.30,0
1136,24.68000030517578,25.450000762939453,24.65999984741211,25.079999923706055,25.079999923706055,423683,10.0,2009-07-09,2.50,1.57,0.15,29.78,0
1137,24.950000762939453,24.999900817871094,23.729999542236328,24.0,24.0,720647,0.0,2009-07-10,2.41,1.52,0.15,29.02,0
1138,24.209999084472656,24.690000534057617,23.6299991607666,24.469999313354492,24.469999313354492,1281781,3.3333333333333335,2009-07-13,2.46,1.54,0.13,26.31,0
1139,24.540000915527344,24.739999771118164,24.239999771118164,24.440000534057617,24.440000534057617,399061,3.3333333333333335,2009-07-14,2.53,1.64,0.13,25.02,0
1140,24.940000534057617,25.65999984741211,24.639999389648438,25.579999923706055,25.579999923706055,604280,26.666666666666668,2009-07-15,2.60,1.76,0.14,25.89,0
1141,25.440000534057617,26.059999465942383,24.770000457763672,25.8799991607666,25.8799991607666,372790,30.0,2009-07-16,2.59,1.77,0.15,25.42,0
1142,25.959999084472656,26.389999389648438,25.209999084472656,25.440000534057617,25.440000534057617,464010,26.666666666666668,2009-07-17,2.65,1.86,0.15,24.34,0
1143,25.56999969482422,27.290000915527344,25.5,27.200000762939453,27.200000762939453,649008,40.0,2009-07-20,2.62,1.88,0.15,24.40,0
1144,27.299999237060547,27.489999771118164,25.90999984741211,26.270000457763672,26.270000457763672,404024,36.66666666666667,2009-07-21,2.54,1.79,0.14,23.87,0
1145,26.0,27.139999389648438,25.8799991607666,26.579999923706055,26.579999923706055,332957,40.0,2009-07-22,2.60,1.83,0.14,23.47,0
1146,26.420000076293945,28.170000076293945,26.295000076293945,28.09000015258789,28.09000015258789,561256,63.333333333333336,2009-07-23,2.64,1.92,0.15,23.43,0
1147,29.520000457763672,32.38999938964844,29.450000762939453,32.09000015258789,32.09000015258789,1247224,100.0,2009-07-24,2.65,1.89,0.15,23.09,0
1148,31.799999237060547,34.84000015258789,31.459999084472656,34.790000915527344,34.790000915527344,1326563,100.0,2009-07-27,2.67,1.90,0.16,24.28,0
1149,34.15999984741211,36.46009826660156,34.0099983215332,35.9900016784668,35.9900016784668,1173905,100.0,2009-07-28,2.60,1.86,0.15,25.01,0
1150,35.40999984741211,36.290000915527344,34.77000045776367,35.0,35.0,716180,96.66666666666667,2009-07-29,2.52,1.85,0.17,25.61,0
1151,35.709999084472656,35.90999984741211,35.02000045776367,35.529998779296875,35.529998779296875,494443,96.66666666666667,2009-07-30,2.48,1.89,0.17,25.40,0
1152,35.279998779296875,35.689998626708984,35.150001525878906,35.25,35.25,415519,93.33333333333334,2009-07-31,2.39,1.81,0.18,25.92,0
1153,36.2400016784668,37.63999938964844,36.22999954223633,37.25,37.25,869515,100.0,2009-08-03,2.48,1.88,0.18,25.56,0
1154,37.0,38.880001068115234,35.9900016784668,38.58000183105469,38.58000183105469,938086,100.0,2009-08-04,2.50,1.89,0.17,24.89,0
1155,38.59000015258789,39.59000015258789,38.119998931884766,38.560001373291016,38.560001373291016,457252,96.66666666666667,2009-08-05,2.57,1.95,0.17,24.90,0
1156,38.869998931884766,39.25,37.36000061035156,37.65999984741211,37.65999984741211,667492,93.33333333333334,2009-08-06,2.57,1.92,0.17,25.67,0
1157,38.41999816894531,39.40999984741211,37.9900016784668,39.11000061035156,39.11000061035156,849837,100.0,2009-08-07,2.57,2.01,0.17,24.76,0
1158,39.029998779296875,39.75,38.900001525878906,39.560001373291016,39.560001373291016,493174,100.0,2009-08-10,2.56,1.97,0.17,24.99,0
1159,39.22999954223633,39.36000061035156,37.209999084472656,37.400001525878906,37.400001525878906,561708,83.33333333333334,2009-08-11,2.50,1.91,0.16,25.99,0
1160,37.38999938964844,38.369998931884766,37.209999084472656,37.40999984741211,37.40999984741211,492863,83.33333333333334,2009-08-12,2.54,1.88,0.15,25.45,0
1161,37.880001068115234,38.470001220703125,36.25,38.43000030517578,38.43000030517578,542069,86.66666666666667,2009-08-13,2.47,1.79,0.15,24.71,0
1162,38.47999954223633,38.5099983215332,37.45000076293945,38.31999969482422,38.31999969482422,336541,83.33333333333334,2009-08-14,2.48,1.70,0.15,24.27,0
1163,37.54999923706055,37.959999084472656,36.86000061035156,37.25,37.25,813022,70.0,2009-08-17,2.44,1.69,0.17,27.89,0
1164,37.33000183105469,38.09000015258789,37.15999984741211,37.52000045776367,37.52000045776367,203514,76.66666666666667,2009-08-18,2.45,1.73,0.17,26.18,0
1165,37.18000030517578,37.880001068115234,36.810001373291016,37.470001220703125,37.470001220703125,261662,73.33333333333334,2009-08-19,2.44,1.75,0.17,26.26,0
1166,37.56999969482422,38.0,37.189998626708984,37.75,37.75,274494,80.0,2009-08-20,2.39,1.82,0.17,25.09,0
1167,38.2400016784668,39.900001525878906,37.90999984741211,39.77000045776367,39.77000045776367,554756,100.0,2009-08-21,2.43,1.87,0.16,25.01,0
1168,39.779998779296875,40.630001068115234,38.83000183105469,39.099998474121094,39.099998474121094,436913,90.0,2009-08-24,2.43,1.81,0.16,25.14,0
1169,39.47999954223633,40.119998931884766,38.810001373291016,39.5,39.5,365790,93.33333333333334,2009-08-25,2.40,1.73,0.15,24.92,0
1170,39.630001068115234,40.90999984741211,39.150001525878906,40.220001220703125,40.220001220703125,385547,100.0,2009-08-26,2.38,1.72,0.15,24.95,0
1171,39.970001220703125,40.0,38.75,39.380001068115234,39.380001068115234,453517,86.66666666666667,2009-08-27,2.43,1.72,0.14,24.68,0
1172,39.709999084472656,40.38999938964844,39.5099983215332,39.90999984741211,39.90999984741211,463223,96.66666666666667,2009-08-28,2.45,1.70,0.14,24.76,0
1173,39.54999923706055,39.81999969482422,38.779998779296875,39.75,39.75,420140,90.0,2009-08-31,2.43,1.64,0.15,26.01,0
1174,39.279998779296875,40.38999938964844,38.099998474121094,38.470001220703125,38.470001220703125,557902,63.333333333333336,2009-09-01,2.46,1.64,0.15,29.15,0
1175,38.279998779296875,38.9900016784668,37.099998474121094,37.189998626708984,37.189998626708984,365913,26.666666666666668,2009-09-02,2.40,1.58,0.16,28.90,0
1176,37.38999938964844,37.709999084472656,36.72999954223633,37.209999084472656,37.209999084472656,347273,26.666666666666668,2009-09-03,2.42,1.64,0.15,27.10,0
1177,37.2599983215332,37.900001525878906,36.83000183105469,37.869998931884766,37.869998931884766,252321,53.333333333333336,2009-09-04,2.51,1.75,0.15,25.26,0
1178,38.119998931884766,38.279998779296875,37.63999938964844,38.209999084472656,38.209999084472656,348560,53.333333333333336,2009-09-08,2.54,1.81,0.15,25.62,0
1179,38.119998931884766,39.209999084472656,38.119998931884766,39.08000183105469,39.08000183105469,665223,70.0,2009-09-09,2.55,1.82,0.15,24.32,0
1180,38.849998474121094,39.83000183105469,38.560001373291016,39.790000915527344,39.790000915527344,293583,93.33333333333334,2009-09-10,2.46,1.77,0.16,23.55,0
1181,39.77000045776367,40.810001373291016,39.31999969482422,40.54999923706055,40.54999923706055,389024,100.0,2009-09-11,2.44,1.75,0.15,24.15,0
1182,40.08000183105469,40.83000183105469,39.619998931884766,40.83000183105469,40.83000183105469,336676,100.0,2009-09-14,2.48,1.77,0.16,23.86,0
1183,40.720001220703125,42.18949890136719,40.5099983215332,42.09000015258789,42.09000015258789,378738,100.0,2009-09-15,2.51,1.83,0.17,23.42,0
1184,42.13999938964844,44.34000015258789,42.13999938964844,44.209999084472656,44.209999084472656,749187,100.0,2009-09-16,2.47,1.86,0.17,23.69,0
1185,43.189998626708984,43.779998779296875,42.65999984741211,43.150001525878906,43.150001525878906,853653,96.66666666666667,2009-09-17,2.44,1.80,0.16,23.65,0
1186,43.38999938964844,43.70000076293945,42.650001525878906,43.560001373291016,43.560001373291016,712758,96.66666666666667,2009-09-18,2.46,1.81,0.16,23.92,0
1187,43.09000015258789,43.29999923706055,41.939998626708984,42.36000061035156,42.36000061035156,543124,90.0,2009-09-21,2.47,1.80,0.15,24.06,0
1188,42.66999816894531,43.43000030517578,42.2400016784668,43.41999816894531,43.41999816894531,786555,93.33333333333334,2009-09-22,2.44,1.81,0.15,23.08,0
1189,43.63999938964844,44.625,43.400001525878906,43.65999984741211,43.65999984741211,464702,96.66666666666667,2009-09-23,2.48,1.81,0.15,23.49,0
1190,43.88999938964844,44.18000030517578,42.18000030517578,42.529998779296875,42.529998779296875,635885,83.33333333333334,2009-09-24,2.47,1.76,0.14,24.95,0
1191,42.15999984741211,42.689998626708984,41.31999969482422,41.900001525878906,41.900001525878906,581521,73.33333333333334,2009-09-25,2.36,1.74,0.13,25.61,0
1192,42.08000183105469,43.290000915527344,41.68000030517578,43.02000045776367,43.02000045776367,448791,83.33333333333334,2009-09-28,2.33,1.74,0.13,24.88,0
1193,43.310001373291016,44.130001068115234,42.68000030517578,42.70000076293945,42.70000076293945,656995,80.0,2009-09-29,2.31,1.72,0.11,25.19,0
1194,42.880001068115234,43.739898681640625,42.38999938964844,43.27000045776367,43.27000045776367,391520,86.66666666666667,2009-09-30,2.36,1.75,0.07,25.61,0
1195,43.11000061035156,43.2599983215332,41.220001220703125,41.459999084472656,41.459999084472656,581938,60.0,2009-10-01,2.34,1.71,0.11,28.27,0
1196,41.02000045776367,42.040000915527344,40.810001373291016,41.52000045776367,41.52000045776367,547569,60.0,2009-10-02,2.36,1.70,0.13,28.68,0
1197,41.66999816894531,42.150001525878906,41.33000183105469,41.75,41.75,508426,60.0,2009-10-05,2.36,1.73,0.13,26.84,0
1198,42.13999938964844,42.90999984741211,41.79999923706055,42.52000045776367,42.52000045776367,398049,70.0,2009-10-06,2.36,1.74,0.12,25.70,0
1199,42.47999954223633,42.75899887084961,41.779998779296875,42.709999084472656,42.709999084472656,216758,76.66666666666667,2009-10-07,2.34,1.76,0.13,24.68,0
1200,42.900001525878906,43.869998931884766,42.63999938964844,43.470001220703125,43.470001220703125,486164,90.0,2009-10-08,2.37,1.78,0.12,24.18,0
1201,43.5099983215332,44.15999984741211,43.150001525878906,43.72999954223633,43.72999954223633,352264,96.66666666666667,2009-10-09,2.42,1.84,0.12,23.12,0
1202,44.040000915527344,44.209999084472656,43.349998474121094,43.709999084472656,43.709999084472656,284000,93.33333333333334,2009-10-12,.,.,0.12,23.01,0
1203,43.43000030517578,43.880001068115234,42.619998931884766,43.16999816894531,43.16999816894531,352004,73.33333333333334,2009-10-13,2.43,1.88,0.12,22.99,0
1204,43.599998474121094,45.130001068115234,43.220001220703125,45.0,45.0,741692,100.0,2009-10-14,2.49,1.94,0.12,22.86,0
1205,44.52000045776367,45.83000183105469,44.029998779296875,45.54999923706055,45.54999923706055,606388,100.0,2009-10-15,2.52,1.99,0.13,21.72,0
1206,45.09000015258789,45.13999938964844,43.97999954223633,44.060001373291016,44.060001373291016,887198,90.0,2009-10-16,2.46,1.98,0.12,21.43,0
1207,44.2599983215332,44.2599983215332,43.290000915527344,43.90999984741211,43.90999984741211,946977,86.66666666666667,2009-10-19,2.42,2.03,0.12,21.49,0
1208,44.06999969482422,44.09000015258789,43.25,43.75,43.75,793656,83.33333333333334,2009-10-20,2.40,1.98,0.12,20.90,0
1209,43.45000076293945,44.439998626708984,43.150001525878906,43.22999954223633,43.22999954223633,740707,56.66666666666667,2009-10-21,2.42,1.99,0.11,22.22,0
1210,43.34000015258789,45.25,43.279998779296875,45.150001525878906,45.150001525878906,574158,96.66666666666667,2009-10-22,2.47,1.95,0.11,20.69,0
1211,45.0099983215332,45.0099983215332,42.779998779296875,43.2400016784668,43.2400016784668,838810,53.333333333333336,2009-10-23,2.47,2.00,0.11,22.27,0
1212,43.61000061035156,43.86899948120117,42.52000045776367,43.279998779296875,43.279998779296875,816514,56.66666666666667,2009-10-26,2.53,2.00,0.11,24.31,0
1213,43.279998779296875,43.619998931884766,42.34000015258789,42.45000076293945,42.45000076293945,561716,20.0,2009-10-27,2.50,2.00,0.11,24.83,0
1214,42.45000076293945,42.66999816894531,41.400001525878906,41.75,41.75,562090,10.0,2009-10-28,2.49,1.96,0.11,27.91,0
1215,42.15999984741211,43.13999938964844,41.70000076293945,43.0,43.0,517443,36.66666666666667,2009-10-29,2.55,2.03,0.11,24.76,0
1216,42.689998626708984,42.790000915527344,41.189998626708984,41.25,41.25,702655,0.0,2009-10-30,2.51,2.00,0.11,30.69,0
1217,41.40999984741211,42.130001068115234,39.95000076293945,40.939998626708984,40.939998626708984,471651,0.0,2009-11-02,2.53,2.04,0.12,29.78,0
1218,40.630001068115234,41.689998626708984,40.209999084472656,41.470001220703125,41.470001220703125,389498,10.0,2009-11-03,2.58,2.05,0.12,28.81,0
1219,41.939998626708984,41.939998626708984,40.77000045776367,40.790000915527344,40.790000915527344,412000,0.0,2009-11-04,2.66,2.12,0.13,27.72,0
1220,41.31999969482422,42.119998931884766,40.650001525878906,42.04999923706055,42.04999923706055,526124,30.0,2009-11-05,2.67,2.16,0.13,25.43,0
1221,41.52000045776367,41.790000915527344,41.0099983215332,41.349998474121094,41.349998474121094,343559,10.0,2009-11-06,2.68,2.17,0.12,24.19,0
1222,41.689998626708984,42.0,41.540000915527344,41.939998626708984,41.939998626708984,595788,30.0,2009-11-09,2.65,2.22,0.12,23.15,0
1223,41.61000061035156,42.02000045776367,41.36000061035156,41.72999954223633,41.72999954223633,397661,23.333333333333336,2009-11-10,2.65,2.19,0.13,22.84,0
1224,42.099998474121094,42.939998626708984,41.83000183105469,42.349998474121094,42.349998474121094,329726,40.0,2009-11-11,.,.,0.13,23.04,0
1225,42.290000915527344,42.72999954223633,41.5099983215332,41.560001373291016,41.560001373291016,481615,23.333333333333336,2009-11-12,2.63,2.12,0.12,24.24,0
1226,41.849998474121094,42.25,41.26499938964844,42.20000076293945,42.20000076293945,337490,40.0,2009-11-13,2.61,2.12,0.12,23.36,0
1227,42.45000076293945,43.34000015258789,42.400001525878906,42.83000183105469,42.83000183105469,366478,53.333333333333336,2009-11-16,2.55,2.12,0.12,22.89,0
1228,40.5,41.68000030517578,40.43000030517578,40.58000183105469,40.58000183105469,1362569,0.0,2009-11-17,2.55,2.13,0.12,22.41,0
1229,40.029998779296875,40.76499938964844,39.209999084472656,39.72999954223633,39.72999954223633,1889805,0.0,2009-11-18,2.59,2.15,0.11,21.63,0
1230,38.56999969482422,38.79999923706055,38.0,38.36000061035156,38.36000061035156,7542717,0.0,2009-11-19,2.62,2.14,0.11,22.63,0
1231,38.0099983215332,38.400001525878906,37.529998779296875,38.20000076293945,38.20000076293945,1345125,0.0,2009-11-20,2.61,2.15,0.11,22.19,0
1232,38.5,39.040000915527344,38.279998779296875,38.45000076293945,38.45000076293945,975062,6.666666666666667,2009-11-23,2.60,2.17,0.12,21.16,0
1233,38.40999984741211,38.45000076293945,37.709999084472656,38.0099983215332,38.0099983215332,588624,0.0,2009-11-24,2.59,2.11,0.12,20.47,0
1234,38.0099983215332,38.47999954223633,37.86000061035156,38.2599983215332,38.2599983215332,452517,6.666666666666667,2009-11-25,2.55,2.12,0.11,20.48,0
1235,37.150001525878906,37.95000076293945,36.52000045776367,37.33000183105469,37.33000183105469,321932,0.0,2009-11-27,2.53,2.06,0.12,24.85,0
1236,36.95000076293945,37.880001068115234,36.95000076293945,37.86000061035156,37.86000061035156,551937,3.3333333333333335,2009-11-30,2.54,2.08,0.13,24.51,0
1237,38.15999984741211,38.2400016784668,37.189998626708984,37.75,37.75,517192,3.3333333333333335,2009-12-01,2.61,2.14,0.13,21.92,0
1238,37.47999954223633,38.150001525878906,37.33000183105469,37.83000183105469,37.83000183105469,481920,6.666666666666667,2009-12-02,2.60,2.14,0.13,21.12,0
1239,37.970001220703125,38.5,36.88999938964844,36.90999984741211,36.90999984741211,373909,0.0,2009-12-03,2.65,2.15,0.13,22.46,0
1240,37.43000030517578,37.959999084472656,36.66999816894531,37.5,37.5,325207,6.666666666666667,2009-12-04,2.64,2.14,0.12,21.25,0
1241,37.290000915527344,37.709999084472656,37.16999816894531,37.529998779296875,37.529998779296875,368798,10.0,2009-12-07,2.66,2.13,0.12,22.10,0
1242,37.529998779296875,37.79999923706055,37.0,37.25,37.25,277156,3.3333333333333335,2009-12-08,2.67,2.09,0.12,23.69,0
1243,37.0,37.52000045776367,36.61000061035156,36.849998474121094,36.849998474121094,504241,0.0,2009-12-09,2.69,2.09,0.12,22.66,0
1244,36.86000061035156,37.43000030517578,36.810001373291016,37.09000015258789,37.09000015258789,291997,6.666666666666667,2009-12-10,2.71,2.09,0.12,22.32,0
1245,37.150001525878906,37.439998626708984,36.66999816894531,36.90999984741211,36.90999984741211,457063,6.666666666666667,2009-12-11,2.72,2.14,0.12,21.59,0
1246,37.20000076293945,37.689998626708984,36.599998474121094,37.630001068115234,37.630001068115234,412282,26.666666666666668,2009-12-14,2.69,2.19,0.12,21.15,0
1247,37.630001068115234,38.029998779296875,37.209999084472656,37.86000061035156,37.86000061035156,624072,40.0,2009-12-15,2.72,2.23,0.13,21.49,0
1248,38.290000915527344,39.02000045776367,38.2400016784668,38.79999923706055,38.79999923706055,830128,60.0,2009-12-16,2.76,2.27,0.14,20.54,0
1249,38.41999816894531,39.38999938964844,38.209999084472656,38.220001220703125,38.220001220703125,499626,50.0,2009-12-17,2.73,2.22,0.13,22.51,0
1250,38.7599983215332,39.279998779296875,38.40010070800781,39.02000045776367,39.02000045776367,2351356,66.66666666666667,2009-12-18,2.73,2.24,0.12,21.68,0
1251,38.70000076293945,40.20000076293945,38.70000076293945,40.13999938964844,40.13999938964844,914077,73.33333333333334,2009-12-21,2.80,2.30,0.12,20.49,0
1252,40.209999084472656,41.2400016784668,40.11000061035156,41.16999816894531,41.16999816894531,544740,80.0,2009-12-22,2.81,2.33,0.12,19.54,0
1253,41.22999954223633,41.959999084472656,41.15999984741211,41.880001068115234,41.880001068115234,457206,90.0,2009-12-23,2.81,2.31,0.11,19.71,0
1254,41.810001373291016,42.470001220703125,41.59000015258789,42.43000030517578,42.43000030517578,156518,96.66666666666667,2009-12-24,2.82,2.32,0.11,19.47,0
1255,42.34000015258789,42.68000030517578,41.720001220703125,41.95000076293945,41.95000076293945,303056,90.0,2009-12-28,2.76,2.35,0.12,19.93,0
1256,42.08000183105469,42.47999954223633,41.849998474121094,42.220001220703125,42.220001220703125,245109,93.33333333333334,2009-12-29,2.73,2.36,0.12,20.01,0
1257,41.70000076293945,42.470001220703125,41.70000076293945,42.31999969482422,42.31999969482422,297226,93.33333333333334,2009-12-30,2.72,2.36,0.11,19.96,0
1258,42.279998779296875,42.47999954223633,41.59000015258789,41.65999984741211,41.65999984741211,242072,83.33333333333334,2009-12-31,2.71,2.37,0.05,21.68,0
