,Date,Open,High,Low,Close,Adj Close,Volume,percentile_last_30,Open_t1,High_t1,Low_t1,Close_t1,Adj Close_t1,Volume_t1,T10Y2Y,T10YIE,DFF,VIXCLS,Open_SP500,High_SP500,Low_SP500,Close_SP500,Adj Close_SP500,Volume_SP500,USRECD
737,2007-12-06,51.95000076293945,53.0,51.70000076293945,52.86000061035156,52.86000061035156,815831,100.0,51.7400016784668,52.130001068115234,51.08000183105469,51.810001373291016,51.810001373291016,282071.0,0.99,2.25,4.49,20.96,1484.5899658203125,1508.02001953125,1482.18994140625,1507.3399658203125,1507.3399658203125,3568570000,0
738,2007-12-07,52.7400016784668,52.86000061035156,51.810001373291016,52.18000030517578,52.18000030517578,416625,96.66666666666667,51.95000076293945,53.0,51.70000076293945,52.86000061035156,52.86000061035156,815831.0,1.00,2.26,4.41,20.85,1508.5999755859375,1510.6300048828125,1502.6600341796875,1504.6600341796875,1504.6600341796875,3177710000,0
739,2007-12-10,52.150001525878906,52.970001220703125,52.060001373291016,52.75,52.75,323534,96.66666666666667,52.7400016784668,52.86000061035156,51.810001373291016,52.18000030517578,52.18000030517578,416625.0,0.98,2.26,4.46,20.74,1505.1099853515625,1518.27001953125,1504.9599609375,1515.9599609375,1515.9599609375,2911760000,0
740,2007-12-11,52.619998931884766,52.83000183105469,50.81999969482422,51.0099983215332,51.0099983215332,684046,63.333333333333336,52.150001525878906,52.970001220703125,52.060001373291016,52.75,52.75,323534.0,1.04,2.25,4.29,23.59,1516.6800537109375,1523.5699462890625,1475.989990234375,1477.6500244140625,1477.6500244140625,4080180000,0
741,2007-12-12,51.880001068115234,52.439998626708984,49.709999084472656,50.47999954223633,50.47999954223633,643900,46.66666666666667,52.619998931884766,52.83000183105469,50.81999969482422,51.0099983215332,51.0099983215332,684046.0,0.98,2.27,4.28,22.47,1487.5799560546875,1511.9599609375,1468.22998046875,1486.5899658203125,1486.5899658203125,4482120000,0
742,2007-12-13,50.2599983215332,50.58000183105469,49.470001220703125,50.5099983215332,50.5099983215332,337669,53.333333333333336,51.880001068115234,52.439998626708984,49.709999084472656,50.47999954223633,50.47999954223633,643900.0,0.97,2.31,4.3,22.56,1483.27001953125,1489.4000244140625,1469.2099609375,1488.4100341796875,1488.4100341796875,3635170000,0
743,2007-12-14,50.11000061035156,50.459999084472656,49.560001373291016,49.84000015258789,49.84000015258789,323720,16.666666666666668,50.2599983215332,50.58000183105469,49.470001220703125,50.5099983215332,50.5099983215332,337669.0,0.93,2.34,4.24,23.27,1486.18994140625,1486.6700439453125,1467.780029296875,1467.949951171875,1467.949951171875,3401050000,0
744,2007-12-17,49.5,50.02000045776367,49.209999084472656,49.209999084472656,49.209999084472656,304661,6.666666666666667,50.11000061035156,50.459999084472656,49.560001373291016,49.84000015258789,49.84000015258789,323720.0,0.96,2.34,4.31,24.52,1465.050048828125,1465.050048828125,1445.4300537109375,1445.9000244140625,1445.9000244140625,3569030000,0
745,2007-12-18,49.7400016784668,50.560001373291016,48.849998474121094,50.2599983215332,50.2599983215332,345177,40.0,49.5,50.02000045776367,49.209999084472656,49.209999084472656,49.209999084472656,304661.0,0.95,2.34,4.16,22.64,1445.9200439453125,1460.1600341796875,1435.6500244140625,1454.97998046875,1454.97998046875,3723690000,0
746,2007-12-19,50.25,50.7400016784668,49.84000015258789,50.2599983215332,50.2599983215332,298754,40.0,49.7400016784668,50.560001373291016,48.849998474121094,50.2599983215332,50.2599983215332,345177.0,0.94,2.33,3.98,21.68,1454.699951171875,1464.4200439453125,1445.31005859375,1453.0,1453.0,3401300000,0
747,2007-12-20,50.7400016784668,51.119998931884766,49.9900016784668,51.060001373291016,51.060001373291016,347879,70.0,50.25,50.7400016784668,49.84000015258789,50.2599983215332,50.2599983215332,298754.0,0.95,2.30,4.37,20.58,1456.4200439453125,1461.530029296875,1447.219970703125,1460.1199951171875,1460.1199951171875,3526890000,0
748,2007-12-21,51.970001220703125,52.0,51.16999816894531,51.880001068115234,51.880001068115234,673279,90.0,50.7400016784668,51.119998931884766,49.9900016784668,51.060001373291016,51.060001373291016,347879.0,0.99,2.34,4.28,18.47,1463.18994140625,1485.4000244140625,1463.18994140625,1484.4599609375,1484.4599609375,4508590000,0
749,2007-12-24,51.790000915527344,51.959999084472656,51.540000915527344,51.86000061035156,51.86000061035156,175646,86.66666666666667,51.970001220703125,52.0,51.16999816894531,51.880001068115234,51.880001068115234,673279.0,0.99,2.35,4.0,18.60,1484.550048828125,1497.6300048828125,1484.550048828125,1496.449951171875,1496.449951171875,1267420000,0
750,2007-12-26,51.650001525878906,52.25,51.58000183105469,51.959999084472656,51.959999084472656,291536,90.0,51.790000915527344,51.959999084472656,51.540000915527344,51.86000061035156,51.86000061035156,175646.0,0.99,2.35,4.26,18.66,1495.1199951171875,1498.8499755859375,1488.199951171875,1497.6600341796875,1497.6600341796875,2010500000,0
751,2007-12-27,51.95000076293945,52.060001373291016,50.5099983215332,50.83000183105469,50.83000183105469,383084,46.66666666666667,51.650001525878906,52.25,51.58000183105469,51.959999084472656,51.959999084472656,291536.0,0.97,2.36,4.15,20.26,1495.050048828125,1495.050048828125,1475.8599853515625,1476.27001953125,1476.27001953125,2365770000,0
752,2007-12-28,50.900001525878906,51.150001525878906,50.31999969482422,50.529998779296875,50.529998779296875,245974,43.333333333333336,51.95000076293945,52.060001373291016,50.5099983215332,50.83000183105469,50.83000183105469,383084.0,0.99,2.33,4.01,20.74,1479.8299560546875,1488.010009765625,1471.699951171875,1478.489990234375,1478.489990234375,2420510000,0
753,2007-12-31,50.22999954223633,50.81999969482422,49.900001525878906,50.400001525878906,50.400001525878906,247104,30.0,50.900001525878906,51.150001525878906,50.31999969482422,50.529998779296875,50.529998779296875,245974.0,0.99,2.31,3.06,22.50,1475.25,1475.8299560546875,1465.1300048828125,1468.3599853515625,1468.3599853515625,2440880000,0
754,2008-01-02,50.2400016784668,50.68000030517578,49.380001068115234,49.90999984741211,49.90999984741211,496736,13.333333333333334,50.22999954223633,50.81999969482422,49.900001525878906,50.400001525878906,50.400001525878906,247104.0,1.03,2.32,4.11,23.17,1467.969970703125,1471.77001953125,1442.0699462890625,1447.1600341796875,1447.1600341796875,3452650000,1
755,2008-01-03,50.119998931884766,50.290000915527344,49.25,49.349998474121094,49.349998474121094,481972,3.3333333333333335,50.2400016784668,50.68000030517578,49.380001068115234,49.90999984741211,49.90999984741211,496736.0,1.08,2.33,4.25,22.49,1447.550048828125,1456.800048828125,1443.72998046875,1447.1600341796875,1447.1600341796875,3429500000,1
756,2008-01-04,48.9900016784668,49.09000015258789,47.779998779296875,48.040000915527344,48.040000915527344,567120,0.0,50.119998931884766,50.290000915527344,49.25,49.349998474121094,49.349998474121094,481972.0,1.14,2.32,4.18,23.94,1444.010009765625,1444.010009765625,1411.18994140625,1411.6300048828125,1411.6300048828125,4166000000,1
757,2008-01-07,47.380001068115234,48.83000183105469,47.209999084472656,48.369998931884766,48.369998931884766,595039,3.3333333333333335,48.9900016784668,49.09000015258789,47.779998779296875,48.040000915527344,48.040000915527344,567120.0,1.10,2.29,4.27,23.79,1414.0699462890625,1423.8699951171875,1403.449951171875,1416.1800537109375,1416.1800537109375,4221260000,1
758,2008-01-08,48.2400016784668,48.93000030517578,47.38999938964844,47.52000045776367,47.52000045776367,467657,0.0,47.380001068115234,48.83000183105469,47.209999084472656,48.369998931884766,48.369998931884766,595039.0,1.10,2.29,4.27,25.43,1415.7099609375,1430.280029296875,1388.300048828125,1390.18994140625,1390.18994140625,4705390000,1
759,2008-01-09,47.599998474121094,47.91999816894531,46.13999938964844,47.04999923706055,47.04999923706055,757533,0.0,48.2400016784668,48.93000030517578,47.38999938964844,47.52000045776367,47.52000045776367,467657.0,1.13,2.26,4.26,24.12,1390.25,1409.18994140625,1378.699951171875,1409.1300048828125,1409.1300048828125,5351030000,1
760,2008-01-10,46.66999816894531,47.59000015258789,46.369998931884766,46.869998931884766,46.869998931884766,1107077,0.0,47.599998474121094,47.91999816894531,46.13999938964844,47.04999923706055,47.04999923706055,757533.0,1.20,2.23,4.26,23.45,1406.780029296875,1429.0899658203125,1395.31005859375,1420.3299560546875,1420.3299560546875,5170490000,1
761,2008-01-11,46.58000183105469,47.91999816894531,46.0,46.900001525878906,46.900001525878906,474631,3.3333333333333335,46.66999816894531,47.59000015258789,46.369998931884766,46.869998931884766,46.869998931884766,1107077.0,1.23,2.26,4.23,23.68,1419.9100341796875,1419.9100341796875,1394.8299560546875,1401.02001953125,1401.02001953125,4495840000,1
762,2008-01-14,47.13999938964844,47.93000030517578,46.540000915527344,46.88999938964844,46.88999938964844,481996,3.3333333333333335,46.58000183105469,47.91999816894531,46.0,46.900001525878906,46.900001525878906,474631.0,1.23,2.28,4.24,22.90,1402.9100341796875,1417.8900146484375,1402.9100341796875,1416.25,1416.25,3682090000,1
763,2008-01-15,46.290000915527344,46.400001525878906,45.5,45.970001220703125,45.970001220703125,624384,0.0,47.13999938964844,47.93000030517578,46.540000915527344,46.88999938964844,46.88999938964844,481996.0,1.19,2.27,4.24,23.34,1411.8800048828125,1411.8800048828125,1380.5999755859375,1380.949951171875,1380.949951171875,4601640000,1
764,2008-01-16,45.869998931884766,47.599998474121094,45.83000183105469,46.58000183105469,46.58000183105469,654422,3.3333333333333335,46.290000915527344,46.400001525878906,45.5,45.970001220703125,45.970001220703125,624384.0,1.23,2.24,4.22,24.38,1377.4100341796875,1391.989990234375,1364.27001953125,1373.199951171875,1373.199951171875,5440620000,1
765,2008-01-17,46.68000030517578,46.68000030517578,45.29999923706055,45.4900016784668,45.4900016784668,590631,0.0,45.869998931884766,47.599998474121094,45.83000183105469,46.58000183105469,46.58000183105469,654422.0,1.22,2.23,4.23,28.46,1374.7900390625,1377.719970703125,1330.6700439453125,1333.25,1333.25,5303130000,1
766,2008-01-18,45.54999923706055,46.189998626708984,44.709999084472656,45.11000061035156,45.11000061035156,749971,0.0,46.68000030517578,46.68000030517578,45.29999923706055,45.4900016784668,45.4900016784668,590631.0,1.30,2.24,4.17,27.18,1333.9000244140625,1350.280029296875,1312.510009765625,1325.18994140625,1325.18994140625,6004840000,1
767,2008-01-22,43.56999969482422,45.58000183105469,43.15999984741211,44.59000015258789,44.59000015258789,1228230,0.0,45.54999923706055,46.189998626708984,44.709999084472656,45.11000061035156,45.11000061035156,749971.0,1.44,2.24,3.68,31.01,1312.93994140625,1322.0899658203125,1274.2900390625,1310.5,1310.5,6544690000,1
768,2008-01-23,43.5099983215332,45.9900016784668,43.439998626708984,45.369998931884766,45.369998931884766,1251380,6.666666666666667,43.56999969482422,45.58000183105469,43.15999984741211,44.59000015258789,44.59000015258789,1228230.0,1.42,2.20,3.43,29.02,1310.4100341796875,1339.0899658203125,1270.050048828125,1338.5999755859375,1338.5999755859375,3241680000,1
769,2008-01-24,45.77000045776367,46.0,44.880001068115234,45.7400016784668,45.7400016784668,1017811,13.333333333333334,43.5099983215332,45.9900016784668,43.439998626708984,45.369998931884766,45.369998931884766,1251380.0,1.43,2.24,3.47,27.78,1340.1300048828125,1355.1500244140625,1334.31005859375,1352.0699462890625,1352.0699462890625,5735300000,1
770,2008-01-25,46.5,47.650001525878906,46.40999984741211,46.970001220703125,46.970001220703125,1388963,33.333333333333336,45.77000045776367,46.0,44.880001068115234,45.7400016784668,45.7400016784668,1017811.0,1.38,2.27,3.6,29.08,1357.3199462890625,1368.56005859375,1327.5,1330.6099853515625,1330.6099853515625,4882250000,1
771,2008-01-28,46.720001220703125,48.56999969482422,46.41999816894531,48.380001068115234,48.380001068115234,691369,50.0,46.5,47.650001525878906,46.40999984741211,46.970001220703125,46.970001220703125,1388963.0,1.41,2.28,3.5,27.78,1330.699951171875,1353.969970703125,1322.260009765625,1353.9599609375,1353.9599609375,4100930000,1
772,2008-01-29,48.40999984741211,49.0,47.15999984741211,48.58000183105469,48.58000183105469,515087,53.333333333333336,46.720001220703125,48.56999969482422,46.41999816894531,48.380001068115234,48.380001068115234,691369.0,1.40,2.32,3.47,27.32,1355.93994140625,1364.9300537109375,1350.18994140625,1362.300048828125,1362.300048828125,4232960000,1
773,2008-01-30,48.20000076293945,48.97999954223633,47.709999084472656,47.88999938964844,47.88999938964844,537058,43.333333333333336,48.40999984741211,49.0,47.15999984741211,48.58000183105469,48.58000183105469,515087.0,1.48,2.33,3.26,27.62,1362.219970703125,1385.8599853515625,1352.949951171875,1355.81005859375,1355.81005859375,4742760000,1
774,2008-01-31,46.5099983215332,48.900001525878906,45.79999923706055,48.400001525878906,48.400001525878906,2523530,56.66666666666667,48.20000076293945,48.97999954223633,47.709999084472656,47.88999938964844,47.88999938964844,537058.0,1.50,2.34,3.22,26.20,1351.97998046875,1385.6199951171875,1334.0799560546875,1378.550048828125,1378.550048828125,4970290000,1
775,2008-02-01,48.38999938964844,50.29999923706055,48.099998474121094,50.11000061035156,50.11000061035156,870620,70.0,46.5099983215332,48.900001525878906,45.79999923706055,48.400001525878906,48.400001525878906,2523530.0,1.53,2.31,3.12,24.02,1378.5999755859375,1396.02001953125,1375.9300537109375,1395.4200439453125,1395.4200439453125,4650770000,1
776,2008-02-04,50.209999084472656,50.5,49.209999084472656,49.380001068115234,49.380001068115234,490167,66.66666666666667,48.38999938964844,50.29999923706055,48.099998474121094,50.11000061035156,50.11000061035156,870620.0,1.60,2.30,2.82,25.99,1395.3800048828125,1395.3800048828125,1379.68994140625,1380.8199462890625,1380.8199462890625,3495780000,1
777,2008-02-05,48.5099983215332,49.70000076293945,47.84000015258789,48.18000030517578,48.18000030517578,784929,50.0,50.209999084472656,50.5,49.209999084472656,49.380001068115234,49.380001068115234,490167.0,1.68,2.27,2.71,28.24,1380.280029296875,1380.280029296875,1336.6400146484375,1336.6400146484375,1336.6400146484375,4315740000,1
778,2008-02-06,48.5099983215332,48.869998931884766,47.02000045776367,47.130001068115234,47.130001068115234,650365,40.0,48.5099983215332,49.70000076293945,47.84000015258789,48.18000030517578,48.18000030517578,784929.0,1.65,2.25,2.94,28.97,1339.47998046875,1351.9599609375,1324.3399658203125,1326.449951171875,1326.449951171875,4008120000,1
779,2008-02-07,46.95000076293945,48.88999938964844,46.95000076293945,48.130001068115234,48.130001068115234,598300,53.333333333333336,48.5099983215332,48.869998931884766,47.02000045776367,47.130001068115234,47.130001068115234,650365.0,1.75,2.27,3.03,27.66,1324.010009765625,1347.1600341796875,1316.75,1336.9100341796875,1336.9100341796875,4589160000,1
780,2008-02-08,47.93000030517578,49.09000015258789,47.599998474121094,48.380001068115234,48.380001068115234,540638,66.66666666666667,46.95000076293945,48.88999938964844,46.95000076293945,48.130001068115234,48.130001068115234,598300.0,1.71,2.28,3.05,28.01,1336.8800048828125,1341.219970703125,1321.06005859375,1331.2900390625,1331.2900390625,3768490000,1
781,2008-02-11,48.15999984741211,48.15999984741211,47.0099983215332,47.33000183105469,47.33000183105469,827409,43.333333333333336,47.93000030517578,49.09000015258789,47.599998474121094,48.380001068115234,48.380001068115234,540638.0,1.69,2.30,2.88,27.60,1331.9200439453125,1341.4000244140625,1320.3199462890625,1339.1300048828125,1339.1300048828125,3593140000,1
782,2008-02-12,47.400001525878906,48.18000030517578,46.75,47.34000015258789,47.34000015258789,380329,46.66666666666667,48.15999984741211,48.15999984741211,47.0099983215332,47.33000183105469,47.33000183105469,827409.0,1.72,2.30,2.91,26.33,1340.550048828125,1362.0999755859375,1339.3599853515625,1348.8599853515625,1348.8599853515625,4044640000,1
783,2008-02-13,47.86000061035156,47.86000061035156,47.119998931884766,47.66999816894531,47.66999816894531,350134,53.333333333333336,47.400001525878906,48.18000030517578,46.75,47.34000015258789,47.34000015258789,380329.0,1.79,2.28,3.02,24.88,1353.1199951171875,1369.22998046875,1350.780029296875,1367.2099609375,1367.2099609375,3856420000,1
784,2008-02-14,47.65999984741211,47.84000015258789,46.61000061035156,46.93000030517578,46.93000030517578,402732,33.333333333333336,47.86000061035156,47.86000061035156,47.119998931884766,47.66999816894531,47.66999816894531,350134.0,1.92,2.28,3.03,25.54,1367.3299560546875,1368.1600341796875,1347.31005859375,1348.8599853515625,1348.8599853515625,3644760000,1
785,2008-02-15,46.63999938964844,46.779998779296875,46.040000915527344,46.70000076293945,46.70000076293945,516630,23.333333333333336,47.65999984741211,47.84000015258789,46.61000061035156,46.93000030517578,46.93000030517578,402732.0,1.85,2.28,2.97,25.02,1347.52001953125,1350.0,1338.1300048828125,1349.989990234375,1349.989990234375,3583300000,1
